ticker,name,exch
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",N
STGW,Stagwell Inc.,NASDAQ
STHO,Star Holdings,NASDAQ
STI,"Solidion Technology, Inc.",NASDAQ
STIM,"Neuronetics, Inc.",NASDAQ
STKE,Sol Strategies Inc.,NASDAQ
STKH,Steakholder Foods Ltd.,NASDAQ
STKS,"The ONE Group Hospitality, Inc.",NASDAQ
STLA,Stellantis N.V.,N
STLD,"Steel Dynamics, Inc.",NASDAQ
STLN,"Starling Oncology, Inc.",NASDAQ
STM,STMicroelectronics N.V.,N
STN,Stantec Inc,N
STNE,StoneCo Ltd.,NASDAQ
STNG,Scorpio Tankers Inc.,N
STOK,"Stoke Therapeutics, Inc.",NASDAQ
STRA,"Strategic Education, Inc.",NASDAQ
STRL,"Sterling Infrastructure, Inc.",NASDAQ
STRO,"Sutro Biopharma, Inc.",NASDAQ
STRR,"Star Equity Holdings, Inc.",NASDAQ
STRT,STRATTEC SECURITY CORPORATION,NASDAQ
STRW,"Strawberry Fields REIT, Inc.",A
STRZ,Starz Entertainment Corp.,NASDAQ
STT,State Street Corporation,N
STTK,"Shattuck Labs, Inc.",NASDAQ
STUB,"StubHub Holdings, Inc.",N
STVN,Stevanato Group S.p.A.,N
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",N
STX,Seagate Technology Holdings PLC,NASDAQ
STXS,"Stereotaxis, Inc.",A
STZ,"Constellation Brands, Inc.",N
SU,Suncor Energy  Inc.,N
SUGP,SU Group Holdings Limited,NASDAQ
SUI,"Sun Communities, Inc.",N
SUIG,Sui Group Holdings Limited,NASDAQ
SUJA,"Suja Life, Inc.",NASDAQ
SUMA,SUMA Acquisition Corporation,NASDAQ
SUMAR,SUMA Acquisition Corporation,NASDAQ
SUMAU,SUMA Acquisition Corporation,NASDAQ
SUN,Sunoco LP Common Units representing limited partner interests,N
SUNB,"Sunbelt Rentals Holdings, Inc.",N
SUNC,"SunocoCorp LLC Common Units, representing limited liability company interests",N
SUNE,"SUNation Energy, Inc.",NASDAQ
SUNS,"Sunrise Realty Trust, Inc.",NASDAQ
SUPN,"Supernus Pharmaceuticals, Inc.",NASDAQ
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,N
SUPX,SuperX AI Technology Limited,NASDAQ
SURG,"SurgePays, Inc.",NASDAQ
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),N
SVA,"Sinovac Biotech, Ltd.",NASDAQ
SVAQ,Silicon Valley Acquisition Corp.,NASDAQ
SVAQU,Silicon Valley Acquisition Corp.,NASDAQ
SVAQW,Silicon Valley Acquisition Corp.,NASDAQ
SVC,Service Properties Trust,NASDAQ
SVCC,Stellar V Capital Corp.,NASDAQ
SVCO,"Silvaco Group, Inc.",NASDAQ
SVIA,"Silvia, Inc.",NASDAQ
SVIV,Spring Valley Acquisition Corp. IV,NASDAQ
SVIVU,Spring Valley Acquisition Corp. IV,NASDAQ
SVIVW,Spring Valley Acquisition Corp. IV,NASDAQ
SVM,Silvercorp Metals Inc.,A
SVRA,"Savara, Inc.",NASDAQ
SVRE,SaverOne 2014 Ltd.,NASDAQ
SVRN,"SVRN, Inc.",NASDAQ
SVV,"Savers Value Village, Inc.",N
SW,Smurfit WestRock plc,N
SWAG,"Stran & Company, Inc.",NASDAQ
SWBI,"Smith & Wesson Brands, Inc.",NASDAQ
SWIM,"Latham Group, Inc.",NASDAQ
SWK,"Stanley Black & Decker, Inc.",N
SWKS,"Skyworks Solutions, Inc.",NASDAQ
SWMR,"Swarmer, Inc",NASDAQ
SWRD,Stewards Inc,NASDAQ
SWVL,Swvl Holdings Corp,NASDAQ
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",N
SXC,"SunCoke Energy, Inc.",N
SXI,Standex International Corporation,N
SXT,Sensient Technologies Corporation,N
SXTC,"China SXT Pharmaceuticals, Inc.",NASDAQ
SXTP,"60 Degrees Pharmaceuticals, Inc.",NASDAQ
SY,So-Young International Inc.,NASDAQ
SYBT,"Stock Yards Bancorp, Inc.",NASDAQ
SYF,Synchrony Financial,N
SYK,Stryker Corporation,N
SYM,Symbotic Inc.,NASDAQ
SYNA,Synaptics Incorporated,NASDAQ
SYNX,Silynxcom Ltd.,A
SYPR,"Sypris Solutions, Inc.",NASDAQ
SYRE,"Spyre Therapeutics, Inc.",NASDAQ
SYY,Sysco Corporation,N
SZZL,Sizzle Acquisition Corp. II,NASDAQ
T,AT&T Inc.,N
TAC,TransAlta Corporation,N
TACH,Titan Acquisition Corp.,NASDAQ
TACHU,Titan Acquisition Corp.,NASDAQ
TACHW,Titan Acquisition Corp.,NASDAQ
TACO,Berto Acquisition Corp.,NASDAQ
TACT,TransAct Technologies Incorporated,NASDAQ
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),N
TAL,TAL Education Group,N
TALO,"Talos Energy, Inc.",N
TANH,Tantech Holdings Ltd.,NASDAQ
TAOP,Taoping Inc.,NASDAQ
TAOX,Tao Synergies Inc.,NASDAQ
TAP,Molson Coors Beverage Company,N
TAP-A,Molson Coors Beverage Company,N
TARA,"Protara Therapeutics, Inc.",NASDAQ
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ
TASK,"TaskUs, Inc.",NASDAQ
TATT,TAT Technologies Ltd.,NASDAQ
TAVI,Tavia Acquisition Corp.,NASDAQ
TAYD,"Taylor Devices, Inc.",NASDAQ
TBBB,BBB Foods Inc.,N
TBBK,"The Bancorp, Inc.",NASDAQ
TBCH,Turtle Beach Corporation,NASDAQ
TBCVU,"Thunder Bridge Capital Partners V, Ltd.",NASDAQ
TBI,"TrueBlue, Inc.",N
TBLA,Taboola.com Ltd.,NASDAQ
TBN,Tamboran Resources Corporation Common stock,N
TBPH,"Theravance Biopharma, Inc.",NASDAQ
TC,Token Cat Limited,NASDAQ
TCBI,"Texas Capital Bancshares, Inc.",NASDAQ
TCBK,TriCo Bancshares,NASDAQ
TCBS,"Texas Community Bancshares, Inc.",NASDAQ
TCBX,"Third Coast Bancshares, Inc.",N
TCGX,TCGX Acquisition Corp.,NASDAQ
TCI,"Transcontinental Realty Investors, Inc.",N
TCMD,"Tactile Systems Technology, Inc.",NASDAQ
TCOM,Trip.com Group Limited,NASDAQ
TCRT,"Alaunos Therapeutics, Inc.",NASDAQ
TCRX,"TScan Therapeutics, Inc.",NASDAQ
TCX,Tucows Inc.,NASDAQ
TD,Toronto Dominion Bank (The),N
TDAC,Translational Development Acquisition Corp.,NASDAQ
TDACU,Translational Development Acquisition Corp.,NASDAQ
TDACW,Translational Development Acquisition Corp.,NASDAQ
TDAY,"USA TODAY Co., Inc.",N
TDC,Teradata Corporation,N
TDG,Transdigm Group Incorporated,N
TDIC,Dreamland Limited,NASDAQ
TDOC,"Teladoc Health, Inc.",N
TDS,"Telephone and Data Systems, Inc.",N
TDTH,Trident Digital Tech Holdings Ltd,NASDAQ
TDUP,ThredUp Inc.,NASDAQ
TDW,Tidewater Inc.,N
TDWD,Tailwind 2.0 Acquisition Corp.,NASDAQ
TDWDR,Tailwind 2.0 Acquisition Corp.,NASDAQ
TDY,Teledyne Technologies Incorporated,N
TE,T1 Energy Inc.,N
TEAD,Teads Holding Co.,NASDAQ
TEAM,Atlassian Corporation,NASDAQ
TECH,Bio-Techne Corp,NASDAQ
TECK,Teck Resources Ltd,N
TECX,"Tectonic Therapeutic, Inc.",NASDAQ
TEL,TE Connectivity plc,N
TELA,"TELA Bio, Inc.",NASDAQ
TELO,"Telomir Pharmaceuticals, Inc.",NASDAQ
TEM,"Tempus AI, Inc.",NASDAQ
TEN,Tsakos Energy Navigation Ltd,N
TENB,"Tenable Holdings, Inc.",NASDAQ
TENX,"Tenax Therapeutics, Inc.",NASDAQ
TEO,Telecom Argentina SA,N
TER,"Teradyne, Inc.",NASDAQ
TEVA,Teva Pharmaceutical Industries Limited,N
TEX,Terex Corporation,N
TFC,Truist Financial Corporation,N
TFII,TFI International Inc.,N
TFIN,"Triumph Financial, Inc.",N
TFPM,Triple Flag Precious Metals Corp.,N
TFSL,TFS Financial Corporation,NASDAQ
TFX,Teleflex Incorporated,N
TG,Tredegar Corporation,N
TGB,Trekor Metals Limited,A
TGE,The Generation Essentials Group,N
TGEN,Tecogen Inc.,A
TGHL,The GrowHub Limited,NASDAQ
TGL,Treasure Global Inc.,NASDAQ
TGLS,Tecnoglass Holdings Inc.,N
TGS,Transportadora de Gas del Sur SA TGS,N
TGT,Target Corporation,N
TGTX,"TG Therapeutics, Inc.",NASDAQ
TH,Target Hospitality Corp.,NASDAQ
THC,Tenet Healthcare Corporation,N
THCH,TH International Limited,NASDAQ
THEO,BOA Acquisition Corp. II,NASDAQ
THEOR,BOA Acquisition Corp. II,NASDAQ
THEOU,BOA Acquisition Corp. II,NASDAQ
THFF,First Financial Corporation,NASDAQ
THG,Hanover Insurance Group Inc,N
THH,TryHard Holdings Limited,NASDAQ
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",A
THO,"Thor Industries, Inc.",N
THRM,Gentherm Inc,NASDAQ
THRY,"Thryv Holdings, Inc.",NASDAQ
TIC,"TIC Solutions, Inc.",N
TIGO,Millicom International Cellular S.A.,NASDAQ
TIGR,UP Fintech Holding Limited,NASDAQ
TII,Titan Mining Corporation,A
TIL,"Instil Bio, Inc.",NASDAQ
TILE,"Interface, Inc.",NASDAQ
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),N
TIPT,Tiptree Inc.,NASDAQ
TISI,"Team, Inc.",N
TITN,Titan Machinery Inc.,NASDAQ
TJGC,TJGC Group Limited,NASDAQ
TJX,"TJX Companies, Inc. (The)",N
TK,Teekay Corporation Ltd.,N
TKC,Turkcell Iletisim Hizmetleri AS,N
TKLF,"Tokyo Lifestyle Co., Ltd.",NASDAQ
TKNO,"Alpha Teknova, Inc.",NASDAQ
TKO,"TKO Group Holdings, Inc.",N
TKR,Timken Company (The),N
TLAC,Three Lions Acquisition Corp.,NASDAQ
TLACU,Three Lions Acquisition Corp.,NASDAQ
TLACW,Three Lions Acquisition Corp.,NASDAQ
TLF,"Tandy Leather Factory, Inc.",NASDAQ
TLIH,Ten-League International Holdings Limited,NASDAQ
TLK,"PT Telekomunikasi Indonesia, Tbk",N
TLN,Talen Energy Corporation,NASDAQ
TLNC,Talon Capital Corp.,NASDAQ
TLNCU,Talon Capital Corp.,NASDAQ
TLNCW,Talon Capital Corp.,NASDAQ
TLPH,"Talphera, Inc.",NASDAQ
TLRY,"Tilray Brands, Inc.",NASDAQ
TLS,Telos Corporation,NASDAQ
TLSA,Tiziana Life Sciences Ltd,NASDAQ
TLSI,"TriSalus Life Sciences, Inc.",NASDAQ
TLX,Telix Pharmaceuticals Limited,NASDAQ
TLYS,"Tilly's, Inc.",N
TM,Toyota Motor Corporation,N
TMC,TMC the metals company Inc.,NASDAQ
TMCI,"Treace Medical Concepts, Inc.",NASDAQ
TMCR,The Metals Royalty Company Inc.,NASDAQ
TMDE,TMD Energy Limited,A
TMDX,"TransMedics Group, Inc.",NASDAQ
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two",N
TMO,Thermo Fisher Scientific Inc,N
TMP,Tompkins Financial Corporation,A
TMQ,Trilogy Metals Inc.,A
TMS,Teamshares Inc.,NASDAQ
TMSWW,Teamshares Inc.,NASDAQ
TMTS,Spartacus Acquisition Corp. II,NASDAQ
TMTSW,Spartacus Acquisition Corp. II,NASDAQ
TMUS,"T-Mobile US, Inc.",NASDAQ
TNC,Tennant Company,N
TNDM,"Tandem Diabetes Care, Inc.",NASDAQ
TNET,"TriNet Group, Inc.",N
TNGX,"Tango Therapeutics, Inc.",NASDAQ
TNK,Teekay Tankers Ltd.,N
TNL,Travel   Leisure Co. Common  Stock,N
TNMG,TNL Mediagene,NASDAQ
TNON,"Tenon Medical, Inc.",NASDAQ
TNXP,Tonix Pharmaceuticals Holding Corp.,NASDAQ
TNYA,"Tenaya Therapeutics, Inc.",NASDAQ
TOL,"Toll Brothers, Inc.",N
TOMZ,"TOMI Environmental Solutions, Inc.",NASDAQ
TONT,Graf Global Corp. Class A ordinary shares,A
TONX,TON Strategy Company,NASDAQ
TOON,"Kartoon Studios, Inc.",A
TOP,TOP Financial Group Limited,NASDAQ
TOPP,Toppoint Holdings Inc.,A
TOPS,"TOP Ships, Inc.",A
TORO,Toro Corp.,NASDAQ
TOST,"Toast, Inc.",N
TOUR,Tuniu Corporation,NASDAQ
TOVX,"Theriva Biologics, Inc.",A
TOWN,Towne Bank,NASDAQ
TOYO,"TOYO Co., Ltd",NASDAQ
TP,Ticketplus Ltd.,A
TPB,"Turning Point Brands, Inc.",N
TPC,Tutor Perini Corporation,N
TPCS,TechPrecision Corporation,NASDAQ
TPET,Trio Petroleum Corp.,A
TPG,TPG Inc.,NASDAQ
TPL,Texas Pacific Land Corporation,N
TPR,"Tapestry, Inc.",N
TPST,"Tempest Therapeutics, Inc.",NASDAQ
TPVG,TriplePoint Venture Growth BDC Corp.,N
TR,"Tootsie Roll Industries, Inc.",N
TRAD,APEX Tech Acquisition Inc.,N
TRAD-R,"APEX Tech Acquisition Inc. Rights, each entitling the holder to receive one-fourth (1/4) of one ordinary share",N
TRAK,"ReposiTrak, Inc.",N
TRAW,"Traws Pharma, Inc.",NASDAQ
TRAX,"First Tracks Biotherapeutics, Inc.",NASDAQ
TRBG,TurboGen Ltd.,NASDAQ
TRC,Tejon Ranch Co,N
TRDA,"Entrada Therapeutics, Inc.",NASDAQ
TREE,"LendingTree, Inc.",NASDAQ
TREO,Tactical Resources Corp.,NASDAQ
TREX,"Trex Company, Inc.",N
TRGP,"Targa Resources, Inc.",N
TRGS,TRG Latin America Acquisitions Corp.,NASDAQ
TRGSR,TRG Latin America Acquisitions Corp.,NASDAQ
TRGSU,TRG Latin America Acquisitions Corp.,NASDAQ
TRI,Thomson Reuters Corp,NASDAQ
TRIB,Trinity Biotech plc,NASDAQ
TRIN,Trinity Capital Inc.,N
TRIP,"TripAdvisor, Inc.",NASDAQ
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,N
TRMB,Trimble Inc.,NASDAQ
TRMD,TORM plc,NASDAQ
TRMK,Trustmark Corporation,NASDAQ
TRN,"Trinity Industries, Inc.",N
TRNO,Terreno Realty Corporation,N
TRNR,Interactive Strength Inc.,NASDAQ
TRNS,"Transcat, Inc.",NASDAQ
TRON,Tron Inc.,NASDAQ
TROO,"TROOPS, Inc.",NASDAQ
TROW,"T. Rowe Price Group, Inc.",NASDAQ
TROX,Tronox Holdings plc Ordinary Shares (UK),N
TRP,TC Energy Corporation,N
TRS,TriMas Corporation,NASDAQ
TRSG,Tungray Technologies Inc,NASDAQ
TRST,TrustCo Bank Corp NY,NASDAQ
TRT,Trio-Tech International,NASDAQ
TRTX,"TPG RE Finance Trust, Inc.",N
TRU,TransUnion,N
TRUG,"TruGolf Holdings, Inc.",NASDAQ
TRUP,"Trupanion, Inc.",NASDAQ
TRV,"The Travelers Companies, Inc.",N
TRVG,trivago N.V.,NASDAQ
TRVI,"Trevi Therapeutics, Inc.",NASDAQ
TRX,TRX Gold Corporation,A
TS,Tenaris S.A.,N
TSAT,Telesat Corporation,NASDAQ
TSBK,"Timberland Bancorp, Inc.",NASDAQ
TSCO,Tractor Supply Company,NASDAQ
TSEM,Tower Semiconductor Ltd.,NASDAQ
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ
TSLA,"Tesla, Inc.",NASDAQ
TSLX,"Sixth Street Specialty Lending, Inc.",N
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,N
TSN,"Tyson Foods, Inc.",N
TSQ,"Townsquare Media, Inc.",N
TSSI,"TSS, Inc.",NASDAQ
TT,Trane Technologies plc,N
TTAM,Titan America SA,N
TTAN,"ServiceTitan, Inc.",NASDAQ
TTC,Toro Company (The),N
TTD,"The Trade Desk, Inc.",NASDAQ
TTE,TotalEnergies SE,N
TTEC,"TTEC Holdings, Inc.",NASDAQ
TTEK,"Tetra Tech, Inc.",NASDAQ
TTGT,"TechTarget, Inc.",NASDAQ
TTI,"Tetra Technologies, Inc.",N
TTMI,"TTM Technologies, Inc.",NASDAQ
TTRX,Turn Therapeutics Inc.,NASDAQ
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ
TU,Telus Corporation,N
TULP,"Bloomia Holdings, Inc.",NASDAQ
TURB,"Turbo Energy, S.A.",NASDAQ
TUSK,"Mammoth Energy Services, Inc.",NASDAQ
TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",N
TV,Grupo Televisa S.A.B.,N
TVA,Texas Ventures Acquisition III Corp,NASDAQ
TVACW,Texas Ventures Acquisition III Corp,NASDAQ
TVAI,Thayer Ventures Acquisition Corporation II,NASDAQ
TVAIR,Thayer Ventures Acquisition Corporation II,NASDAQ
TVC,Tennessee Valley Authority,N
TVE,Tennessee Valley Authority,N
TVGN,Tevogen Inc.,NASDAQ
TVIV,Texas Ventures Acquisition IV Corp,NASDAQ
TVIVU,Texas Ventures Acquisition IV Corp,NASDAQ
TVRD,"Tvardi Therapeutics, Inc.",NASDAQ
TVTX,"Travere Therapeutics, Inc.",NASDAQ
TW,Tradeweb Markets Inc.,NASDAQ
TWAV,"TaoWeave, Inc.",NASDAQ
TWFG,"TWFG, Inc.",NASDAQ
TWG,Top Wealth Group Holding Limited,NASDAQ
TWI,"Titan International, Inc. (DE)",N
TWIN,"Twin Disc, Incorporated",NASDAQ
TWLO,Twilio Inc.,N
TWLV,Twelve Seas Investment Company III,NASDAQ
TWLVR,Twelve Seas Investment Company III,NASDAQ
TWLVU,Twelve Seas Investment Company III,NASDAQ
TWST,Twist Bioscience Corporation,NASDAQ
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",N
TXG,"10x Genomics, Inc.",NASDAQ
TXMD,"TherapeuticsMD, Inc.",NASDAQ
TXN,Texas Instruments Incorporated,NASDAQ
TXNM,"TXNM Energy, Inc.",N
TXO,"TXO Partners, L.P. Common Units Representing Limited Partner Interests",N
TXRH,"Texas Roadhouse, Inc.",NASDAQ
TXT,Textron Inc.,N
TY,Tri Continental Corporation,N
TYG,Tortoise Energy Infrastructure Corporation,N
TYGO,"Tigo Energy, Inc.",NASDAQ
TYL,"Tyler Technologies, Inc.",N
TYRA,"Tyra Biosciences, Inc.",NASDAQ
TZOO,Travelzoo,NASDAQ
U,Unity Software Inc.,N
UA,"Under Armour, Inc. Class C",N
UAA,"Under Armour, Inc.",N
UAC,United Acquisition Corp. I,A
UAL,"United Airlines Holdings, Inc.",NASDAQ
UAMY,United States Antimony Corporation,N
UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",N
UAVS,"AgEagle Aerial Systems, Inc.",A
UBCP,"United Bancorp, Inc.",NASDAQ
UBER,"Uber Technologies, Inc.",N
UBS,UBS Group AG Registered,N
UBSI,"United Bankshares, Inc.",NASDAQ
UCAR,U Power Limited,NASDAQ
UCB,"United Community Banks, Inc.",N
UCFI,CN Healthy Food Tech Group Corp.,NASDAQ
UCL,uCloudlink Group Inc.,NASDAQ
UCTT,"Ultra Clean Holdings, Inc.",NASDAQ
UDR,"UDR, Inc.",N
UE,Urban Edge Properties Common Shares of Beneficial Interest,N
UEC,Uranium Energy Corp.,A
UEIC,Universal Electronics Inc.,NASDAQ
UFCS,"United Fire Group, Inc",NASDAQ
UFG,Uni-Fuels Holdings Limited,NASDAQ
UFI,"Unifi, Inc. New",N
UFPI,"UFP Industries, Inc.",NASDAQ
UFPT,"UFP Technologies, Inc.",NASDAQ
UG,"United-Guardian, Inc.",NASDAQ
UGI,UGI Corporation,N
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),N
UHAL,U-Haul Holding Company,N
UHAL-B,U-Haul Holding Company Series N Non-Voting,N
UHS,"Universal Health Services, Inc.",N
UHT,Universal Health Realty Income Trust,N
UI,Ubiquiti Inc.,N
UIS,Unisys Corporation New,N
UK,Ucommune International Ltd,NASDAQ
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),N
ULBI,Ultralife Corporation,NASDAQ
ULCC,"Frontier Group Holdings, Inc.",NASDAQ
ULH,"Universal Logistics Holdings, Inc.",NASDAQ
ULS,UL Solutions Inc.,N
ULTA,"Ulta Beauty, Inc.",NASDAQ
UMAC,"Unusual Machines, Inc.",A
UMBF,UMB Financial Corporation,NASDAQ
UMC,United Microelectronics Corporation (NEW),N
UMH,"UMH Properties, Inc.",N
UNB,"Union Bankshares, Inc.",NASDAQ
UNCY,"Unicycive Therapeutics, Inc.",NASDAQ
UNF,Unifirst Corporation,N
UNFI,"United Natural Foods, Inc.",N
UNH,UnitedHealth Group Incorporated Common Stock (DE),N
UNIT,Uniti Group Inc.,NASDAQ
UNM,Unum Group,N
UNP,Union Pacific Corporation,N
UNTY,"Unity Bancorp, Inc.",NASDAQ
UONE,"Urban One, Inc.",NASDAQ
UONEK,"Urban One, Inc.",NASDAQ
UP,Wheels Up Experience Inc.,N
UPB,"Upstream Bio, Inc.",NASDAQ
UPBD,"Upbound Group, Inc.",NASDAQ
UPC,Universe Pharmaceuticals Inc,NASDAQ
UPLD,"Upland Software, Inc.",NASDAQ
UPS,"United Parcel Service, Inc.",N
UPST,"Upstart Holdings, Inc.",NASDAQ
UPWK,Upwork Inc.,NASDAQ
UPXI,"Upexi, Inc.",NASDAQ
URBN,"Urban Outfitters, Inc.",NASDAQ
URG,Ur Energy Inc Common Shares (Canada),A
URGN,UroGen Pharma Ltd.,NASDAQ
URI,"United Rentals, Inc.",N
UROY,Uranium Royalty Corp.,NASDAQ
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",N
USAR,"USA Rare Earth, Inc.",NASDAQ
USAS,"Americas Gold and Silver Corporation Common Shares, no par value",A
USAU,U.S. Gold Corp.,NASDAQ
USB,U.S. Bancorp,N
USBC,"USBC, Inc.",A
USCB,"USCB Financial Holdings, Inc.",NASDAQ
USDE,StablecoinX Inc.,NASDAQ
USDEW,StablecoinX Inc.,NASDAQ
USEA,United Maritime Corporation,NASDAQ
USFD,US Foods Holding Corp.,N
USGO,U.S. GoldMining Inc.,NASDAQ
USIO,"Usio, Inc.",NASDAQ
USLM,"United States Lime & Minerals, Inc.",NASDAQ
USNA,"USANA Health Sciences, Inc.",N
USPH,"U.S. Physical Therapy, Inc.",N
UTHR,United Therapeutics Corporation,NASDAQ
UTI,Universal Technical Institute Inc,N
UTL,UNITIL Corporation,N
UTMD,"Utah Medical Products, Inc.",NASDAQ
UTSI,UTStarcom Holdings Corp,NASDAQ
UTZ,Utz Brands Inc,N
UUU,"Universal Safety Products, Inc.",A
UUUU,Energy Fuels Inc Ordinary Shares (Canada),A
UVE,UNIVERSAL INSURANCE HOLDINGS INC,N
UVSP,Univest Financial Corporation,NASDAQ
UVV,Universal Corporation,N
UWMC,UWM Holdings Corporation,N
UXIN,Uxin Limited,NASDAQ
UYSC,UY Scuti Acquisition Corp.,NASDAQ
UYSCR,UY Scuti Acquisition Corp.,NASDAQ
UYSCU,UY Scuti Acquisition Corp.,NASDAQ
UZX,Linkage Global Inc,NASDAQ
V,Visa Inc.,N
VABK,Virginia National Bankshares Corporation,NASDAQ
VAC,Marriott Vacations Worldwide Corporation,N
VACI,Viking Acquisition Corp. I,N
VACI-W,Viking Acquisition Corp. I Warrants to purchase one Class A Ordinary Share,N
VAI,Valor Energy Incorporated,NASDAQ
VAL,Valaris Limited,N
VAL-W,Valaris Limited Warrants,N
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,N
VALN,Valneva SE,NASDAQ
VALU,"Value Line, Inc.",NASDAQ
VANI,"Vivani Medical, Inc.",NASDAQ
VATE,INNOVATE Corp.,N
VBIO,"Valion Bio, Inc.",NASDAQ
VBNK,VersaBank,NASDAQ
VC,Visteon Corporation,NASDAQ
VCEL,Vericel Corporation,NASDAQ
VCIG,VCI Global Limited,NASDAQ
VCRE,Vicore Pharma Holding AB,NASDAQ
VCTR,"Victory Capital Holdings, Inc.",NASDAQ
VCV,Invesco California Value Municipal Income Trust,N
VCYT,"Veracyte, Inc.",NASDAQ
VECA,Vernal Capital Acquisition Corp.,N
VECO,Veeco Instruments Inc.,NASDAQ
VEEA,Veea Inc.,NASDAQ
VEEE,Twin Vee PowerCats Co.,NASDAQ
VEEV,Veeva Systems Inc.,N
VEL,"Velocity Financial, Inc.",N
VELO,"Velo3D, Inc.",NASDAQ
VENU,Venu Holding Corporation,A
VEON,VEON Ltd.,NASDAQ
VERA,"Vera Therapeutics, Inc.",NASDAQ
VERI,"Veritone, Inc.",NASDAQ
VERU,Veru Inc.,NASDAQ
VERX,"Vertex, Inc.",NASDAQ
VET,Vermilion Energy Inc. Common (Canada),N
VFC,V.F. Corporation,N
VFF,"Village Farms International, Inc.",NASDAQ
VFS,VinFast Auto Ltd.,NASDAQ
VG,"Venture Global, Inc. Class A common stock",N
VGAS,"Verde Clean Fuels, Inc.",NASDAQ
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),N
VGNT,Versigent PLC,N
VGZ,Vista Gold Corp,A
VHC,VirnetX Holding Corp,NASDAQ
VHCP,Vine Hill Capital Investment Corp. II,NASDAQ
VHCPU,Vine Hill Capital Investment Corp. II,NASDAQ
VHCPW,Vine Hill Capital Investment Corp. II,NASDAQ
VHI,"Valhi, Inc.",N
VHUB,"VenHub Global, Inc.",NASDAQ
VIA,"Via Transportation, Inc.",N
VIAV,Viavi Solutions Inc.,NASDAQ
VICI,VICI Properties Inc.,N
VICR,Vicor Corporation,NASDAQ
VIDA,VIDA Global Inc.,A
VII,Viking Acquisition Corp. II,N
VII-W,Viking Acquisition Corp. II Warrants to purchase one Class A Ordinary Share,N
VIK,Viking Holdings Ltd,N
VINP,Vinci Compass Investments Ltd.,NASDAQ
VIOT,"Viomi Technology Co., Ltd",NASDAQ
VIP,Vulcan Infrastructure and Power Inc.,NASDAQ
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",N
VIR,"Vir Biotechnology, Inc.",NASDAQ
VIRC,Virco Manufacturing Corporation,NASDAQ
VIRT,"Virtu Financial, Inc.",N
VISN,"Vistance Networks, Inc.",NASDAQ
VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",N
VITL,"Vital Farms, Inc.",NASDAQ
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),N
VIVK,"Vivakor, Inc.",NASDAQ
VIVO,VivoPower PLC,NASDAQ
VIVS,"VivoSim Labs, Inc.",NASDAQ
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),A
VKQ,Invesco Municipal Trust,N
VKTX,"Viking Therapeutics, Inc.",NASDAQ
VLGEA,"Village Super Market, Inc.",NASDAQ
VLN,Valens Semiconductor Ltd.,N
VLO,Valero Energy Corporation,N
VLOS,Velos Acquisition I Corp.,NASDAQ
VLOSU,Velos Acquisition I Corp.,NASDAQ
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",N
VLT,Invesco High Income Trust II,N
VLTO,Veralto Corp,N
VLY,Valley National Bancorp,NASDAQ
VMAR,Vision Marine Technologies Inc.,NASDAQ
VMC,Vulcan Materials Company (Holding Company),N
VMD,"Viemed Healthcare, Inc.",NASDAQ
VMET,Versamet Royalties Corporation,NASDAQ
VMI,"Valmont Industries, Inc.",N
VMO,Invesco Municipal Opportunity Trust,N
VMRK,Vivmark Residential Common Shares of Beneficial Interest,N
VNCE,Vince Holding Corp.,NASDAQ
VNDA,Vanda Pharmaceuticals Inc.,NASDAQ
